country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Nigéria,NGA,2020,0.512,0.349,0.342,0.279,0.879,0.813,0.835,0.937,0.255
Nigéria,NGA,2021,0.488,0.331,0.327,0.274,0.868,0.746,0.831,0.939,0.224
Nigéria,NGA,2022,0.49,0.321,0.327,0.27,0.845,0.784,0.822,0.931,0.239
Nigéria,NGA,2023,0.484,0.316,0.325,0.28,0.892,0.764,0.835,0.922,0.25
Nigéria,NGA,2024,0.499,0.314,0.336,0.298,0.893,0.793,0.839,0.932,0.238
Nigéria,NGA,2025,0.505,0.311,0.323,0.317,0.849,0.846,0.786,0.834,0.289
Philippines,PHL,1990,0.565,0.43,0.398,0.302,0.899,0.732,0.84,0.747,0.524
Philippines,PHL,1991,0.565,0.433,0.398,0.302,0.899,0.732,0.84,0.716,0.552
Philippines,PHL,1992,0.555,0.425,0.389,0.293,0.898,0.739,0.84,0.702,0.581
Philippines,PHL,1993,0.542,0.406,0.378,0.285,0.898,0.741,0.84,0.702,0.559
Philippines,PHL,1994,0.542,0.409,0.377,0.285,0.898,0.741,0.84,0.707,0.559
Philippines,PHL,1995,0.55,0.414,0.381,0.289,0.898,0.741,0.84,0.707,0.559
Philippines,PHL,1996,0.555,0.416,0.383,0.293,0.898,0.741,0.84,0.707,0.559
Philippines,PHL,1997,0.555,0.416,0.382,0.293,0.898,0.741,0.84,0.707,0.562
Philippines,PHL,1998,0.579,0.428,0.397,0.305,0.898,0.742,0.84,0.752,0.532
Philippines,PHL,1999,0.576,0.437,0.396,0.307,0.86,0.746,0.84,0.763,0.511
Philippines,PHL,2000,0.585,0.439,0.399,0.304,0.878,0.746,0.84,0.763,0.501
Philippines,PHL,2001,0.545,0.409,0.373,0.284,0.871,0.746,0.84,0.759,0.5
Philippines,PHL,2002,0.531,0.394,0.361,0.274,0.871,0.748,0.84,0.744,0.509
Philippines,PHL,2003,0.529,0.393,0.36,0.273,0.865,0.748,0.84,0.744,0.509
Philippines,PHL,2004,0.486,0.354,0.333,0.252,0.857,0.721,0.84,0.804,0.457
Philippines,PHL,2005,0.463,0.348,0.323,0.241,0.837,0.719,0.859,0.804,0.457
Philippines,PHL,2006,0.463,0.346,0.322,0.241,0.836,0.719,0.859,0.804,0.454
Philippines,PHL,2007,0.459,0.346,0.318,0.239,0.836,0.728,0.859,0.804,0.458
Philippines,PHL,2008,0.456,0.347,0.319,0.238,0.836,0.733,0.864,0.804,0.458
Philippines,PHL,2009,0.46,0.348,0.32,0.239,0.839,0.733,0.864,0.804,0.458
Philippines,PHL,2010,0.506,0.395,0.35,0.27,0.871,0.77,0.874,0.723,0.579
Philippines,PHL,2011,0.524,0.413,0.362,0.278,0.882,0.769,0.874,0.716,0.598
Philippines,PHL,2012,0.524,0.413,0.362,0.278,0.882,0.769,0.874,0.716,0.598
Philippines,PHL,2013,0.521,0.408,0.36,0.269,0.882,0.775,0.874,0.713,0.588
Philippines,PHL,2014,0.521,0.408,0.36,0.268,0.882,0.78,0.874,0.713,0.588
Philippines,PHL,2015,0.522,0.409,0.361,0.27,0.88,0.78,0.884,0.713,0.592
Philippines,PHL,2016,0.485,0.346,0.331,0.24,0.772,0.747,0.823,0.744,0.517
Philippines,PHL,2017,0.469,0.321,0.317,0.223,0.75,0.718,0.792,0.751,0.456
Philippines,PHL,2018,0.45,0.295,0.306,0.214,0.706,0.688,0.771,0.751,0.438
Philippines,PHL,2019,0.428,0.28,0.3,0.192,0.656,0.679,0.819,0.763,0.423
Philippines,PHL,2020,0.405,0.27,0.276,0.171,0.593,0.662,0.717,0.788,0.404
Philippines,PHL,2021,0.411,0.271,0.28,0.175,0.621,0.663,0.717,0.788,0.395
Philippines,PHL,2022,0.411,0.277,0.279,0.178,0.657,0.661,0.717,0.819,0.38
Philippines,PHL,2023,0.416,0.288,0.282,0.179,0.665,0.696,0.717,0.819,0.388
Philippines,PHL,2024,0.411,0.301,0.274,0.175,0.676,0.696,0.686,0.837,0.382
Philippines,PHL,2025,0.392,0.291,0.261,0.169,0.676,0.698,0.666,0.841,0.386
Tanzanie,TZA,1990,0.287,0.27,0.134,0.264,0.511,0.204,0.573,0.394,0.662
Tanzanie,TZA,1991,0.294,0.278,0.144,0.268,0.504,0.219,0.643,0.394,0.674
Tanzanie,TZA,1992,0.393,0.331,0.183,0.32,0.673,0.496,0.676,0.406,0.674
Tanzanie,TZA,1993,0.402,0.336,0.187,0.324,0.66,0.52,0.685,0.418,0.667
Tanzanie,TZA,1994,0.414,0.345,0.193,0.331,0.664,0.52,0.685,0.432,0.655
Tanzanie,TZA,1995,0.473,0.394,0.23,0.356,0.707,0.674,0.788,0.432,0.657
Tanzanie,TZA,1996,0.491,0.403,0.314,0.361,0.742,0.756,0.792,0.468,0.646
Tanzanie,TZA,1997,0.491,0.403,0.314,0.361,0.742,0.756,0.792,0.468,0.646
Tanzanie,TZA,1998,0.491,0.403,0.314,0.361,0.742,0.756,0.792,0.468,0.646
Tanzanie,TZA,1999,0.491,0.403,0.314,0.361,0.742,0.756,0.792,0.468,0.646
Tanzanie,TZA,2000,0.477,0.396,0.306,0.352,0.721,0.757,0.792,0.468,0.646
Tanzanie,TZA,2001,0.44,0.373,0.286,0.334,0.737,0.757,0.792,0.468,0.653
Tanzanie,TZA,2002,0.44,0.373,0.286,0.334,0.737,0.757,0.792,0.468,0.653
Tanzanie,TZA,2003,0.44,0.373,0.286,0.334,0.737,0.757,0.792,0.468,0.653
Tanzanie,TZA,2004,0.44,0.373,0.286,0.334,0.737,0.757,0.792,0.468,0.653
Tanzanie,TZA,2005,0.429,0.372,0.281,0.326,0.723,0.74,0.797,0.468,0.658
Tanzanie,TZA,2006,0.465,0.395,0.301,0.348,0.743,0.736,0.797,0.462,0.661
Tanzanie,TZA,2007,0.462,0.393,0.3,0.346,0.742,0.736,0.797,0.46,0.661
Tanzanie,TZA,2008,0.464,0.396,0.302,0.348,0.742,0.738,0.797,0.46,0.661
Tanzanie,TZA,2009,0.465,0.395,0.301,0.347,0.738,0.738,0.797,0.46,0.661
Tanzanie,TZA,2010,0.467,0.397,0.296,0.349,0.733,0.739,0.808,0.46,0.67
Tanzanie,TZA,2011,0.477,0.404,0.302,0.355,0.748,0.736,0.808,0.46,0.67
Tanzanie,TZA,2012,0.475,0.401,0.304,0.354,0.744,0.736,0.808,0.46,0.67
Tanzanie,TZA,2013,0.47,0.396,0.302,0.345,0.748,0.717,0.808,0.462,0.64
Tanzanie,TZA,2014,0.467,0.394,0.3,0.347,0.738,0.717,0.808,0.462,0.643
Tanzanie,TZA,2015,0.453,0.391,0.288,0.355,0.713,0.701,0.783,0.429,0.698
Tanzanie,TZA,2016,0.409,0.355,0.266,0.345,0.638,0.669,0.781,0.354,0.767
Tanzanie,TZA,2017,0.401,0.351,0.261,0.343,0.637,0.634,0.786,0.322,0.781
Tanzanie,TZA,2018,0.385,0.331,0.259,0.323,0.601,0.625,0.78,0.304,0.761
Tanzanie,TZA,2019,0.383,0.325,0.256,0.322,0.589,0.611,0.802,0.313,0.763
Tanzanie,TZA,2020,0.383,0.33,0.254,0.326,0.567,0.613,0.8,0.298,0.8
Tanzanie,TZA,2021,0.366,0.324,0.253,0.323,0.603,0.605,0.832,0.319,0.787
Tanzanie,TZA,2022,0.397,0.347,0.258,0.344,0.703,0.639,0.754,0.269,0.798
Tanzanie,TZA,2023,0.409,0.355,0.259,0.318,0.683,0.702,0.814,0.314,0.786
Tanzanie,TZA,2024,0.413,0.357,0.266,0.339,0.683,0.695,0.871,0.281,0.783
Tanzanie,TZA,2025,0.365,0.297,0.245,0.318,0.552,0.616,0.793,0.329,0.712
Thaïlande,THA,1990,0.371,0.264,0.126,0.177,0.603,0.647,0.592,0.76,0.431
Thaïlande,THA,1991,0.209,0.158,0.076,0.125,0.562,0.452,0.524,0.76,0.423
Thaïlande,THA,1992,0.271,0.2,0.108,0.147,0.647,0.647,0.673,0.751,0.429
Thaïlande,THA,1993,0.405,0.303,0.162,0.225,0.734,0.73,0.673,0.751,0.436
Thaïlande,THA,1994,0.404,0.303,0.191,0.224,0.737,0.73,0.737,0.751,0.44
Thaïlande,THA,1995,0.412,0.307,0.199,0.228,0.737,0.734,0.737,0.751,0.44
Thaïlande,THA,1996,0.394,0.278,0.187,0.221,0.737,0.737,0.787,0.751,0.44
Thaïlande,THA,1997,0.476,0.348,0.222,0.26,0.736,0.758,0.787,0.694,0.482
Thaïlande,THA,1998,0.507,0.384,0.231,0.286,0.736,0.827,0.751,0.698,0.492
Thaïlande,THA,1999,0.507,0.385,0.231,0.286,0.736,0.827,0.751,0.698,0.492
Thaïlande,THA,2000,0.501,0.391,0.228,0.291,0.706,0.846,0.751,0.662,0.522
Thaïlande,THA,2001,0.55,0.412,0.251,0.329,0.703,0.862,0.751,0.662,0.522
Thaïlande,THA,2002,0.547,0.408,0.247,0.329,0.703,0.842,0.751,0.662,0.522
Thaïlande,THA,2003,0.537,0.391,0.234,0.322,0.703,0.845,0.674,0.662,0.522
Thaïlande,THA,2004,0.53,0.382,0.236,0.322,0.703,0.827,0.705,0.662,0.522
Thaïlande,THA,2005,0.507,0.359,0.226,0.312,0.672,0.83,0.705,0.662,0.499
Thaïlande,THA,2006,0.227,0.166,0.12,0.182,0.56,0.544,0.643,0.662,0.462
Thaïlande,THA,2007,0.181,0.18,0.121,0.163,0.512,0.435,0.664,0.654,0.479
Thaïlande,THA,2008,0.402,0.336,0.197,0.257,0.614,0.669,0.668,0.658,0.536
Thaïlande,THA,2009,0.418,0.337,0.203,0.263,0.617,0.685,0.668,0.663,0.515
Thaïlande,THA,2010,0.411,0.33,0.2,0.261,0.619,0.654,0.668,0.665,0.496
Thaïlande,THA,2011,0.462,0.373,0.221,0.285,0.648,0.761,0.68,0.665,0.521
Thaïlande,THA,2012,0.493,0.4,0.233,0.3,0.676,0.776,0.68,0.665,0.535
Thaïlande,THA,2013,0.446,0.352,0.21,0.269,0.636,0.726,0.667,0.649,0.534
Thaïlande,THA,2014,0.162,0.116,0.066,0.147,0.311,0.228,0.472,0.671,0.325
Thaïlande,THA,2015,0.16,0.105,0.073,0.147,0.314,0.197,0.56,0.683,0.305
Thaïlande,THA,2016,0.16,0.105,0.082,0.141,0.331,0.182,0.559,0.683,0.312
Thaïlande,THA,2017,0.154,0.102,0.095,0.14,0.317,0.164,0.527,0.683,0.311
Thaïlande,THA,2018,0.17,0.11,0.1,0.145,0.391,0.19,0.552,0.692,0.337
Thaïlande,THA,2019,0.208,0.184,0.109,0.159,0.455,0.522,0.555,0.696,0.355
Thaïlande,THA,2020,0.201,0.187,0.108,0.157,0.464,0.47,0.552,0.681,0.365
Thaïlande,THA,2021,0.208,0.187,0.112,0.16,0.464,0.52,0.552,0.681,0.38
Thaïlande,THA,2022,0.216,0.195,0.112,0.162,0.477,0.56,0.58,0.654,0.38
Thaïlande,THA,2023,0.295,0.246,0.145,0.191,0.557,0.636,0.611,0.654,0.418
Thaïlande,THA,2024,0.41,0.306,0.193,0.237,0.582,0.65,0.697,0.635,0.435
Thaïlande,THA,2025,0.424,0.314,0.186,0.247,0.587,0.662,0.641,0.635,0.416
Ouganda,UGA,1990,0.178,0.161,0.129,0.173,0.435,0.126,0.694,0.613,0.492
Ouganda,UGA,1991,0.255,0.189,0.16,0.199,0.435,0.153,0.786,0.613,0.492
Ouganda,UGA,1992,0.258,0.19,0.16,0.2,0.457,0.153,0.786,0.613,0.492
Ouganda,UGA,1993,0.265,0.195,0.164,0.204,0.49,0.157,0.786,0.621,0.486
Ouganda,UGA,1994,0.287,0.206,0.175,0.212,0.63,0.156,0.811,0.641,0.474
Ouganda,UGA,1995,0.293,0.225,0.189,0.215,0.646,0.168,0.871,0.644,0.492
Ouganda,UGA,1996,0.304,0.241,0.209,0.214,0.661,0.228,0.882,0.705,0.453
Ouganda,UGA,1997,0.305,0.239,0.204,0.214,0.673,0.232,0.849,0.736,0.422
Ouganda,UGA,1998,0.305,0.239,0.204,0.214,0.673,0.232,0.849,0.736,0.422
Ouganda,UGA,1999,0.305,0.239,0.204,0.214,0.673,0.232,0.849,0.743,0.418
Ouganda,UGA,2000,0.304,0.236,0.218,0.21,0.701,0.225,0.849,0.779,0.383
Ouganda,UGA,2001,0.27,0.222,0.206,0.194,0.659,0.226,0.873,0.782,0.373
Ouganda,UGA,2002,0.262,0.214,0.195,0.19,0.659,0.211,0.791,0.782,0.373
Ouganda,UGA,2003,0.257,0.212,0.193,0.187,0.659,0.178,0.791,0.782,0.377
Ouganda,UGA,2004,0.265,0.216,0.201,0.19,0.659,0.231,0.791,0.799,0.362
Ouganda,UGA,2005,0.294,0.231,0.23,0.201,0.659,0.425,0.791,0.78,0.385
Ouganda,UGA,2006,0.318,0.243,0.243,0.213,0.675,0.532,0.791,0.787,0.387
Ouganda,UGA,2007,0.323,0.246,0.243,0.215,0.682,0.54,0.777,0.785,0.386
Ouganda,UGA,2008,0.32,0.243,0.241,0.211,0.674,0.54,0.777,0.785,0.38
Ouganda,UGA,2009,0.318,0.241,0.242,0.213,0.664,0.54,0.798,0.784,0.369
Ouganda,UGA,2010,0.317,0.238,0.239,0.211,0.658,0.545,0.795,0.813,0.358
Ouganda,UGA,2011,0.317,0.233,0.237,0.21,0.649,0.546,0.799,0.815,0.36
Ouganda,UGA,2012,0.316,0.232,0.232,0.208,0.648,0.547,0.783,0.816,0.352
Ouganda,UGA,2013,0.312,0.23,0.225,0.196,0.621,0.542,0.753,0.809,0.344
Ouganda,UGA,2014,0.305,0.226,0.221,0.192,0.616,0.517,0.76,0.811,0.346
Ouganda,UGA,2015,0.3,0.222,0.218,0.188,0.587,0.517,0.787,0.824,0.331
Ouganda,UGA,2016,0.289,0.205,0.209,0.181,0.568,0.501,0.768,0.831,0.303
Ouganda,UGA,2017,0.291,0.201,0.213,0.177,0.59,0.484,0.759,0.835,0.309
Ouganda,UGA,2018,0.283,0.194,0.211,0.169,0.553,0.49,0.799,0.831,0.297
Ouganda,UGA,2019,0.284,0.193,0.207,0.169,0.546,0.477,0.774,0.837,0.286
Ouganda,UGA,2020,0.285,0.192,0.195,0.153,0.552,0.46,0.758,0.826,0.278
Ouganda,UGA,2021,0.274,0.18,0.171,0.153,0.495,0.436,0.676,0.815,0.257
Ouganda,UGA,2022,0.269,0.185,0.17,0.166,0.461,0.435,0.695,0.801,0.278
Ouganda,UGA,2023,0.259,0.179,0.151,0.153,0.449,0.383,0.646,0.812,0.285
Ouganda,UGA,2024,0.261,0.168,0.161,0.171,0.443,0.416,0.733,0.844,0.266
Ouganda,UGA,2025,0.253,0.165,0.156,0.139,0.432,0.379,0.698,0.889,0.214
Bénin,BEN,1990,0.221,0.162,0.136,0.232,0.734,0.523,0.912,0.56,0.514
Bénin,BEN,1991,0.462,0.361,0.228,0.358,0.831,0.683,0.912,0.54,0.539
Bénin,BEN,1992,0.598,0.491,0.292,0.442,0.886,0.85,0.928,0.586,0.579
Bénin,BEN,1993,0.598,0.491,0.292,0.442,0.886,0.85,0.928,0.586,0.579
Bénin,BEN,1994,0.598,0.491,0.292,0.442,0.886,0.85,0.928,0.586,0.579
Bénin,BEN,1995,0.624,0.512,0.304,0.459,0.886,0.851,0.928,0.586,0.579
Bénin,BEN,1996,0.617,0.507,0.3,0.456,0.891,0.852,0.928,0.606,0.565
Bénin,BEN,1997,0.618,0.5,0.293,0.456,0.899,0.852,0.902,0.64,0.535
Bénin,BEN,1998,0.618,0.5,0.291,0.456,0.899,0.852,0.902,0.64,0.535
Bénin,BEN,1999,0.613,0.497,0.334,0.451,0.899,0.852,0.902,0.64,0.535
Bénin,BEN,2000,0.611,0.501,0.331,0.452,0.896,0.852,0.902,0.64,0.527
Bénin,BEN,2001,0.609,0.499,0.326,0.449,0.894,0.852,0.902,0.64,0.527
Bénin,BEN,2002,0.61,0.502,0.32,0.448,0.901,0.852,0.902,0.64,0.527
Bénin,BEN,2003,0.603,0.494,0.401,0.442,0.901,0.852,0.902,0.64,0.527
Bénin,BEN,2004,0.601,0.492,0.398,0.44,0.901,0.852,0.902,0.64,0.527
Bénin,BEN,2005,0.622,0.508,0.408,0.483,0.881,0.852,0.876,0.602,0.561
Bénin,BEN,2006,0.659,0.535,0.43,0.516,0.85,0.865,0.876,0.604,0.564
Bénin,BEN,2007,0.645,0.524,0.414,0.504,0.843,0.864,0.849,0.604,0.564
Bénin,BEN,2008,0.635,0.515,0.406,0.494,0.843,0.849,0.872,0.605,0.563
Bénin,BEN,2009,0.633,0.513,0.405,0.494,0.844,0.849,0.872,0.605,0.563
Bénin,BEN,2010,0.635,0.516,0.409,0.499,0.845,0.854,0.891,0.605,0.563
Bénin,BEN,2011,0.599,0.486,0.386,0.471,0.841,0.854,0.891,0.605,0.563
Bénin,BEN,2012,0.596,0.483,0.383,0.47,0.852,0.854,0.891,0.605,0.563
Bénin,BEN,2013,0.603,0.482,0.384,0.467,0.852,0.845,0.897,0.515,0.634
Bénin,BEN,2014,0.606,0.485,0.387,0.471,0.846,0.845,0.897,0.515,0.634
Bénin,BEN,2015,0.652,0.523,0.43,0.497,0.854,0.844,0.93,0.527,0.582
Bénin,BEN,2016,0.712,0.579,0.481,0.555,0.849,0.862,0.947,0.39,0.709
Bénin,BEN,2017,0.713,0.593,0.475,0.538,0.833,0.865,0.923,0.326,0.779
Bénin,BEN,2018,0.606,0.472,0.393,0.459,0.749,0.726,0.856,0.387,0.743
Bénin,BEN,2019,0.452,0.335,0.277,0.361,0.641,0.637,0.776,0.385,0.668
Bénin,BEN,2020,0.408,0.284,0.245,0.329,0.662,0.561,0.656,0.19,0.778
Bénin,BEN,2021,0.39,0.271,0.237,0.321,0.688,0.464,0.666,0.185,0.767
Bénin,BEN,2022,0.423,0.285,0.25,0.337,0.722,0.567,0.661,0.188,0.767
Bénin,BEN,2023,0.487,0.313,0.277,0.382,0.697,0.597,0.632,0.183,0.747
Bénin,BEN,2024,0.491,0.323,0.279,0.385,0.686,0.609,0.632,0.191,0.778
Bénin,BEN,2025,0.493,0.323,0.28,0.387,0.676,0.619,0.632,0.191,0.77
Bhoutan,BTN,1990,0.059,0.128,0.054,0.151,0.37,0.105,0.345,0.174,0.765
Bhoutan,BTN,1991,0.059,0.128,0.104,0.151,0.37,0.105,0.345,0.174,0.765
Bhoutan,BTN,1992,0.063,0.129,0.105,0.156,0.395,0.105,0.345,0.166,0.774
Bhoutan,BTN,1993,0.065,0.131,0.105,0.155,0.404,0.105,0.345,0.166,0.788
Bhoutan,BTN,1994,0.064,0.131,0.105,0.159,0.4,0.105,0.345,0.166,0.788
Bhoutan,BTN,1995,0.064,0.131,0.105,0.159,0.4,0.105,0.345,0.166,0.788
Bhoutan,BTN,1996,0.064,0.131,0.105,0.162,0.406,0.105,0.363,0.166,0.788
Bhoutan,BTN,1997,0.064,0.131,0.105,0.163,0.406,0.105,0.363,0.166,0.788
Bhoutan,BTN,1998,0.064,0.141,0.104,0.17,0.409,0.105,0.363,0.176,0.778
Bhoutan,BTN,1999,0.088,0.148,0.11,0.177,0.422,0.105,0.384,0.179,0.774
Bhoutan,BTN,2000,0.091,0.15,0.124,0.186,0.432,0.115,0.549,0.179,0.788
Bhoutan,BTN,2001,0.093,0.152,0.125,0.189,0.451,0.115,0.549,0.179,0.788
Bhoutan,BTN,2002,0.095,0.159,0.125,0.195,0.458,0.125,0.549,0.16,0.816
Bhoutan,BTN,2003,0.096,0.158,0.132,0.196,0.471,0.122,0.613,0.155,0.821
Bhoutan,BTN,2004,0.098,0.158,0.133,0.197,0.487,0.122,0.613,0.151,0.822
Bhoutan,BTN,2005,0.099,0.158,0.133,0.199,0.496,0.122,0.613,0.151,0.822
Bhoutan,BTN,2006,0.107,0.162,0.134,0.202,0.56,0.122,0.613,0.145,0.842
Bhoutan,BTN,2007,0.133,0.169,0.143,0.211,0.61,0.278,0.671,0.145,0.842
Bhoutan,BTN,2008,0.491,0.431,0.308,0.415,0.739,0.574,0.738,0.095,0.928
Bhoutan,BTN,2009,0.587,0.498,0.355,0.474,0.76,0.597,0.738,0.093,0.932
Bhoutan,BTN,2010,0.601,0.507,0.364,0.487,0.757,0.631,0.745,0.093,0.932
Bhoutan,BTN,2011,0.601,0.508,0.371,0.487,0.757,0.631,0.745,0.093,0.93
Bhoutan,BTN,2012,0.597,0.507,0.368,0.483,0.766,0.622,0.745,0.093,0.933
Bhoutan,BTN,2013,0.573,0.482,0.356,0.472,0.696,0.632,0.778,0.097,0.916
Bhoutan,BTN,2014,0.564,0.475,0.352,0.466,0.691,0.632,0.778,0.097,0.916
Bhoutan,BTN,2015,0.568,0.479,0.354,0.47,0.697,0.632,0.778,0.097,0.916
Bhoutan,BTN,2016,0.558,0.471,0.353,0.473,0.66,0.636,0.806,0.104,0.912
Bhoutan,BTN,2017,0.571,0.48,0.361,0.479,0.682,0.646,0.774,0.104,0.919
Bhoutan,BTN,2018,0.579,0.489,0.365,0.486,0.677,0.652,0.775,0.104,0.911
Bhoutan,BTN,2019,0.598,0.517,0.377,0.504,0.703,0.657,0.764,0.104,0.926
Bhoutan,BTN,2020,0.598,0.515,0.378,0.51,0.749,0.626,0.789,0.106,0.924
Bhoutan,BTN,2021,0.574,0.482,0.367,0.485,0.714,0.598,0.793,0.115,0.921
Bhoutan,BTN,2022,0.558,0.466,0.352,0.476,0.685,0.589,0.773,0.124,0.911
Bhoutan,BTN,2023,0.532,0.447,0.338,0.458,0.699,0.607,0.773,0.124,0.91
Bhoutan,BTN,2024,0.565,0.457,0.349,0.478,0.704,0.624,0.694,0.148,0.871
Bhoutan,BTN,2025,0.566,0.457,0.349,0.463,0.682,0.609,0.694,0.148,0.871
Burkina Faso,BFA,1990,0.167,0.102,0.092,0.186,0.462,0.363,0.503,0.714,0.351
Burkina Faso,BFA,1991,0.193,0.114,0.106,0.198,0.526,0.478,0.503,0.714,0.365
Burkina Faso,BFA,1992,0.415,0.212,0.19,0.298,0.609,0.803,0.687,0.645,0.454
Burkina Faso,BFA,1993,0.481,0.256,0.217,0.334,0.689,0.848,0.687,0.54,0.472
Burkina Faso,BFA,1994,0.481,0.256,0.217,0.334,0.689,0.848,0.687,0.54,0.472
Burkina Faso,BFA,1995,0.481,0.256,0.223,0.334,0.689,0.848,0.687,0.54,0.472
Burkina Faso,BFA,1996,0.484,0.256,0.224,0.336,0.695,0.848,0.687,0.54,0.472
Burkina Faso,BFA,1997,0.486,0.257,0.248,0.336,0.708,0.847,0.687,0.54,0.472
Burkina Faso,BFA,1998,0.492,0.262,0.251,0.341,0.717,0.847,0.687,0.54,0.472
Burkina Faso,BFA,1999,0.487,0.304,0.247,0.336,0.739,0.847,0.687,0.54,0.554
Burkina Faso,BFA,2000,0.516,0.324,0.268,0.352,0.791,0.847,0.778,0.515,0.573
Burkina Faso,BFA,2001,0.519,0.325,0.268,0.354,0.791,0.847,0.778,0.515,0.573
Burkina Faso,BFA,2002,0.517,0.325,0.266,0.353,0.791,0.845,0.778,0.515,0.573
Burkina Faso,BFA,2003,0.516,0.324,0.264,0.352,0.791,0.844,0.778,0.525,0.555
Burkina Faso,BFA,2004,0.516,0.324,0.262,0.352,0.791,0.844,0.778,0.525,0.555
Burkina Faso,BFA,2005,0.52,0.326,0.262,0.354,0.791,0.844,0.778,0.525,0.555
Burkina Faso,BFA,2006,0.542,0.34,0.315,0.366,0.791,0.847,0.778,0.525,0.559
Burkina Faso,BFA,2007,0.534,0.335,0.312,0.364,0.791,0.848,0.799,0.525,0.559
Burkina Faso,BFA,2008,0.531,0.333,0.309,0.36,0.795,0.849,0.799,0.525,0.559
Burkina Faso,BFA,2009,0.537,0.334,0.31,0.363,0.795,0.849,0.799,0.525,0.559
Burkina Faso,BFA,2010,0.559,0.351,0.323,0.376,0.825,0.882,0.811,0.516,0.565
Burkina Faso,BFA,2011,0.561,0.354,0.326,0.378,0.825,0.874,0.825,0.521,0.561
Burkina Faso,BFA,2012,0.571,0.358,0.336,0.385,0.829,0.872,0.843,0.527,0.557
Burkina Faso,BFA,2013,0.598,0.405,0.349,0.378,0.837,0.868,0.838,0.472,0.619
Burkina Faso,BFA,2014,0.569,0.417,0.337,0.376,0.846,0.888,0.838,0.43,0.686
Burkina Faso,BFA,2015,0.376,0.306,0.232,0.264,0.875,0.887,0.87,0.386,0.715
Burkina Faso,BFA,2016,0.683,0.504,0.409,0.434,0.883,0.845,0.904,0.392,0.714
Burkina Faso,BFA,2017,0.683,0.511,0.414,0.431,0.88,0.847,0.908,0.386,0.72
Burkina Faso,BFA,2018,0.666,0.485,0.401,0.443,0.852,0.849,0.908,0.397,0.726
Burkina Faso,BFA,2019,0.657,0.477,0.39,0.418,0.827,0.855,0.893,0.449,0.706
Burkina Faso,BFA,2020,0.662,0.486,0.397,0.423,0.828,0.872,0.9,0.449,0.711
Burkina Faso,BFA,2021,0.634,0.456,0.352,0.4,0.81,0.891,0.882,0.449,0.69
Burkina Faso,BFA,2022,0.275,0.224,0.177,0.227,0.753,0.794,0.833,0.433,0.715
Burkina Faso,BFA,2023,0.212,0.179,0.145,0.201,0.58,0.609,0.734,0.379,0.714
Burkina Faso,BFA,2024,0.154,0.126,0.12,0.158,0.348,0.384,0.636,0.384,0.536
Burkina Faso,BFA,2025,0.134,0.103,0.104,0.157,0.261,0.309,0.636,0.373,0.482
Cambodge,KHM,1990,0.138,0.027,0.049,0.059,0.026,0.039,0.113,0.629,0.127
Cambodge,KHM,1991,0.139,0.028,0.043,0.059,0.027,0.039,0.119,0.629,0.138
Cambodge,KHM,1992,0.164,0.041,0.059,0.053,0.139,0.073,0.264,0.597,0.161
Cambodge,KHM,1993,0.318,0.104,0.114,0.105,0.383,0.485,0.42,0.875,0.103
Cambodge,KHM,1994,0.365,0.139,0.128,0.132,0.483,0.573,0.438,0.901,0.107
Cambodge,KHM,1995,0.365,0.14,0.129,0.132,0.483,0.573,0.437,0.901,0.107
Cambodge,KHM,1996,0.365,0.14,0.129,0.132,0.483,0.573,0.437,0.901,0.107
Cambodge,KHM,1997,0.365,0.137,0.129,0.132,0.483,0.573,0.437,0.901,0.107
Cambodge,KHM,1998,0.347,0.132,0.127,0.127,0.466,0.594,0.477,0.901,0.1
Cambodge,KHM,1999,0.321,0.125,0.12,0.12,0.468,0.577,0.477,0.901,0.099
Cambodge,KHM,2000,0.318,0.124,0.119,0.117,0.462,0.577,0.477,0.901,0.099
Cambodge,KHM,2001,0.317,0.126,0.119,0.117,0.461,0.577,0.477,0.901,0.099
Cambodge,KHM,2002,0.317,0.124,0.123,0.117,0.461,0.579,0.477,0.901,0.099
Cambodge,KHM,2003,0.321,0.126,0.124,0.119,0.461,0.579,0.477,0.901,0.099
Cambodge,KHM,2004,0.324,0.126,0.124,0.119,0.442,0.579,0.477,0.901,0.099
Cambodge,KHM,2005,0.32,0.123,0.122,0.117,0.442,0.579,0.477,0.901,0.099
Cambodge,KHM,2006,0.32,0.123,0.12,0.117,0.442,0.579,0.477,0.901,0.099
Cambodge,KHM,2007,0.319,0.123,0.123,0.118,0.442,0.579,0.477,0.901,0.099
Cambodge,KHM,2008,0.316,0.121,0.124,0.116,0.439,0.568,0.477,0.901,0.099
Cambodge,KHM,2009,0.308,0.118,0.122,0.115,0.432,0.554,0.477,0.901,0.099
Cambodge,KHM,2010,0.308,0.118,0.122,0.114,0.427,0.541,0.477,0.901,0.099
Cambodge,KHM,2011,0.308,0.118,0.122,0.114,0.427,0.541,0.477,0.901,0.099
Cambodge,KHM,2012,0.305,0.118,0.121,0.114,0.425,0.529,0.468,0.901,0.096
Cambodge,KHM,2013,0.297,0.114,0.12,0.115,0.382,0.502,0.44,0.895,0.094
